2023-6-14 13:48:35,26.64,43.57,98368.73,249.09,2.14,401.83,2.95,15.00,22.00,22.00
2023-6-14 13:48:45,26.64,43.38,98369.03,249.06,1.92,401.69,2.76,15.00,20.00,21.00
2023-6-14 13:48:54,26.65,43.26,98368.55,249.10,2.04,401.76,2.86,14.00,18.00,18.00
2023-6-14 13:49:4,26.64,43.24,98368.00,249.15,2.18,401.85,2.98,13.00,20.00,21.00
2023-6-14 13:49:13,26.65,43.20,98368.38,249.12,3.58,402.65,4.07,12.00,19.00,21.00
2023-6-14 13:49:23,26.65,43.15,98367.19,249.22,3.59,402.66,4.08,13.00,20.00,20.00
2023-6-14 13:49:33,26.65,42.96,98366.84,249.25,2.21,401.87,3.01,13.00,19.00,19.00
2023-6-14 13:49:42,26.67,42.85,98367.38,249.20,3.49,402.60,4.01,13.00,19.00,19.00
2023-6-14 13:49:52,26.67,42.77,98367.63,249.18,3.73,402.73,4.18,13.00,21.00,21.00
2023-6-14 13:50:1,26.70,42.74,98368.04,249.15,3.47,402.60,4.00,14.00,23.00,24.00
2023-6-14 13:50:11,26.73,42.55,98368.31,249.12,2.17,401.84,2.97,14.00,24.00,25.00
2023-6-14 13:50:20,26.76,42.63,98368.26,249.13,2.20,401.86,3.00,13.00,20.00,20.00
2023-6-14 13:50:30,26.75,42.71,98368.23,249.13,3.58,402.65,4.07,14.00,20.00,20.00
2023-6-14 13:50:39,26.78,42.75,98367.45,249.20,2.00,401.73,2.82,13.00,17.00,18.00
2023-6-14 13:50:48,26.72,42.80,98366.97,249.24,2.13,401.82,2.94,13.00,21.00,21.00
2023-6-14 13:50:58,26.74,42.68,98367.64,249.18,3.38,402.54,3.93,13.00,21.00,22.00
2023-6-14 13:51:7,26.75,42.77,98367.65,249.18,2.02,401.75,2.84,13.00,19.00,20.00
2023-6-14 13:51:17,26.77,42.86,98366.96,249.24,2.15,401.83,2.96,13.00,17.00,18.00
2023-6-14 13:51:26,26.77,42.98,98366.33,249.29,2.18,401.85,2.98,12.00,17.00,18.00
2023-6-14 13:51:36,26.78,43.09,98366.36,249.29,2.34,401.95,3.12,13.00,18.00,18.00
2023-6-14 13:51:45,26.81,43.09,98366.76,249.26,2.97,402.32,3.62,13.00,19.00,19.00
2023-6-14 13:51:55,26.80,43.12,98366.98,249.24,3.79,402.76,4.22,14.00,19.00,19.00
2023-6-14 13:52:4,26.79,43.93,98365.95,249.33,2.29,401.92,3.08,15.00,21.00,22.00
2023-6-14 13:52:14,26.79,43.91,98366.11,249.31,2.06,401.78,2.88,14.00,20.00,21.00
2023-6-14 13:52:24,26.79,43.94,98366.13,249.31,3.68,402.71,4.15,13.00,19.00,19.00
2023-6-14 13:52:33,26.83,43.67,98365.33,249.38,2.09,401.79,2.90,13.00,19.00,19.00
2023-6-14 13:52:43,26.84,43.97,98364.88,249.42,2.20,401.86,3.00,13.00,20.00,20.00
2023-6-14 13:52:52,26.83,44.18,98364.22,249.47,2.22,401.87,3.02,13.00,22.00,22.00
2023-6-14 13:53:2,26.86,44.26,98364.27,249.47,2.06,401.78,2.88,14.00,24.00,25.00
2023-6-14 13:53:11,26.87,44.36,98364.19,249.48,3.61,402.67,4.09,13.00,22.00,22.00
2023-6-14 13:53:21,26.88,44.86,98364.41,249.46,3.06,402.37,3.69,13.00,21.00,22.00
2023-6-14 13:53:30,26.90,44.74,98364.66,249.44,2.37,401.96,3.14,13.00,20.00,20.00
2023-6-14 13:53:40,26.92,44.76,98364.56,249.43,2.19,401.86,2.99,12.00,20.00,21.00
2023-6-14 13:53:49,26.92,44.75,98364.45,249.45,4.29,403.03,4.56,11.00,20.00,21.00
2023-6-14 13:53:58,26.94,44.66,98365.23,249.39,2.46,402.02,3.22,10.00,18.00,19.00
2023-6-14 13:54:8,26.95,44.44,98364.42,249.46,2.48,402.03,3.24,12.00,17.00,17.00
2023-6-14 13:54:17,26.96,44.88,98363.97,249.50,3.90,402.82,4.30,12.00,17.00,17.00
2023-6-14 13:54:27,26.94,45.30,98363.80,249.51,2.03,401.76,2.86,12.00,18.00,19.00
2023-6-14 13:54:36,26.93,45.38,98364.27,249.47,1.95,401.70,2.78,13.00,18.00,19.00
2023-6-14 13:54:46,26.93,45.37,98364.44,249.46,3.15,402.42,3.76,13.00,18.00,19.00
2023-6-14 13:54:55,26.92,45.40,98363.91,249.50,2.35,401.96,3.13,14.00,18.00,19.00
2023-6-14 13:55:5,26.93,45.41,98362.98,249.58,2.31,401.93,3.09,14.00,18.00,18.00
2023-6-14 13:55:14,26.92,45.21,98363.00,249.58,3.66,402.69,4.13,13.00,18.00,19.00
2023-6-14 13:55:24,26.95,45.08,98362.50,249.62,2.20,401.86,3.00,13.00,19.00,20.00
2023-6-14 13:55:34,26.93,44.86,98361.42,249.71,2.20,401.86,3.00,13.00,19.00,20.00
2023-6-14 13:55:43,26.91,44.78,98361.23,249.73,3.51,402.61,4.02,14.00,21.00,22.00
2023-6-14 13:55:53,26.93,44.65,98360.72,249.77,2.85,402.25,3.53,14.00,22.00,23.00
2023-6-14 13:56:2,26.97,44.50,98360.84,249.76,2.37,401.97,3.15,13.00,21.00,23.00
2023-6-14 13:56:12,26.96,44.26,98360.41,249.80,2.09,401.79,2.91,13.00,21.00,23.00
2023-6-14 13:56:21,27.00,44.26,98360.64,249.78,2.31,401.93,3.09,13.00,21.00,21.00
2023-6-14 13:56:31,27.02,44.11,98360.19,249.82,2.17,401.84,2.98,13.00,20.00,20.00
2023-6-14 13:56:40,27.03,43.93,98360.41,249.80,3.97,402.86,4.35,13.00,20.00,21.00
2023-6-14 13:56:49,27.04,43.81,98360.50,249.79,3.92,402.83,4.31,13.00,17.00,18.00
2023-6-14 13:56:59,27.06,43.59,98360.19,249.82,2.19,401.86,2.99,12.00,16.00,16.00
2023-6-14 13:57:9,27.09,43.52,98359.80,249.85,2.20,401.86,3.00,12.00,18.00,18.00
2023-6-14 13:57:18,27.08,43.31,98358.66,249.95,3.40,402.55,3.94,12.00,18.00,18.00
2023-6-14 13:57:27,27.08,43.06,98358.83,249.93,2.32,401.93,3.10,13.00,20.00,20.00
2023-6-14 13:57:37,27.06,42.76,98358.25,249.98,2.24,401.89,3.04,13.00,20.00,21.00
2023-6-14 13:57:46,27.04,42.72,98359.05,249.92,3.73,402.73,4.18,13.00,20.00,21.00
2023-6-14 13:57:56,27.03,42.78,98358.00,250.00,2.10,401.80,2.91,13.00,18.00,19.00
2023-6-14 13:58:5,27.05,42.66,98357.84,250.02,2.21,401.87,3.01,12.00,18.00,19.00
2023-6-14 13:58:15,27.08,42.55,98357.70,250.03,2.32,401.93,3.10,12.00,18.00,19.00
2023-6-14 13:58:24,27.10,42.51,98357.78,250.02,2.47,402.03,3.23,13.00,20.00,20.00
2023-6-14 13:58:34,27.13,42.60,98358.20,249.99,2.00,401.74,2.83,12.00,19.00,19.00
2023-6-14 13:58:44,27.12,42.48,98358.83,249.93,4.01,402.88,4.38,12.00,18.00,18.00
2023-6-14 13:58:53,27.15,42.60,98358.55,249.99,2.41,401.99,3.18,12.00,20.00,20.00
2023-6-14 13:59:3,27.19,42.56,98358.49,249.96,2.47,402.03,3.23,14.00,20.00,21.00
2023-6-14 13:59:12,27.19,42.30,98358.77,249.94,3.78,402.76,4.21,13.00,18.00,18.00
2023-6-14 13:59:22,27.20,41.77,98358.09,250.00,2.26,401.90,3.05,13.00,17.00,18.00
2023-6-14 13:59:31,27.22,41.63,98359.05,249.92,2.27,401.90,3.06,13.00,18.00,18.00
2023-6-14 13:59:41,27.20,41.58,98359.60,249.87,3.44,402.58,3.97,14.00,19.00,20.00
2023-6-14 13:59:50,27.21,41.44,98359.63,249.87,2.34,401.95,3.12,14.00,18.00,19.00
2023-6-14 14:0:0,27.23,41.37,98359.00,249.92,2.25,401.89,3.04,12.00,17.00,18.00
2023-6-14 14:0:9,27.25,41.68,98359.27,249.90,1.95,401.70,2.78,11.00,16.00,17.00
2023-6-14 14:0:18,27.23,40.97,98359.27,249.90,2.30,401.93,3.09,11.00,16.00,17.00
2023-6-14 14:0:28,27.26,41.23,98358.93,249.93,2.41,401.99,3.17,13.00,18.00,19.00
2023-6-14 14:0:37,27.25,41.16,98358.05,250.00,3.95,402.85,4.33,13.00,18.00,19.00
2023-6-14 14:0:47,27.20,40.42,98358.31,249.98,2.08,401.79,2.90,13.00,21.00,21.00
2023-6-14 14:0:56,27.14,39.89,98357.48,250.05,1.99,401.73,2.81,13.00,19.00,19.00
2023-6-14 14:1:6,27.12,40.09,98357.34,250.06,3.97,402.86,4.35,13.00,20.00,20.00
2023-6-14 14:1:15,27.15,40.40,98358.31,249.98,2.23,401.88,3.02,13.00,21.00,21.00
2023-6-14 14:1:25,27.12,40.24,98356.89,250.10,2.17,401.84,2.98,13.00,21.00,23.00
2023-6-14 14:1:34,27.14,40.53,98356.84,250.10,2.36,401.96,3.14,13.00,21.00,22.00
2023-6-14 14:1:44,27.15,40.75,98356.52,250.13,2.03,401.76,2.86,12.00,18.00,19.00
2023-6-14 14:1:54,27.12,40.57,98357.24,250.07,2.37,401.97,3.15,11.00,17.00,18.00
2023-6-14 14:2:3,27.10,40.66,98356.46,250.14,4.00,402.88,4.37,12.00,18.00,18.00
2023-6-14 14:2:13,27.09,40.69,98356.22,250.16,2.40,401.98,3.17,12.00,18.00,19.00
2023-6-14 14:2:22,27.08,40.77,98356.31,250.15,2.51,402.05,3.26,13.00,18.00,18.00
2023-6-14 14:2:32,27.09,41.02,98355.77,250.19,2.28,401.91,3.07,12.00,17.00,18.00
2023-6-14 14:2:41,27.13,41.15,98356.14,250.16,2.25,401.89,3.04,12.00,17.00,18.00
2023-6-14 14:2:51,27.11,41.34,98356.89,250.10,2.54,402.07,3.29,13.00,20.00,21.00
2023-6-14 14:3:0,27.06,41.48,98356.29,250.15,3.89,402.82,4.29,14.00,22.00,22.00
2023-6-14 14:3:9,27.06,41.87,98356.41,250.14,2.42,401.99,3.18,16.00,23.00,23.00
2023-6-14 14:3:19,27.05,42.22,98356.67,250.12,2.44,402.01,3.20,14.00,20.00,20.00
2023-6-14 14:3:28,27.07,42.21,98356.16,250.16,2.55,402.07,3.29,13.00,19.00,19.00
2023-6-14 14:3:38,27.05,42.36,98356.97,250.09,4.42,403.09,4.65,12.00,18.00,19.00
2023-6-14 14:3:47,27.05,42.56,98356.78,250.11,2.27,401.91,3.06,12.00,18.00,19.00
2023-6-14 14:3:57,27.02,42.91,98356.91,250.10,2.43,402.00,3.19,13.00,18.00,19.00
2023-6-14 14:4:6,27.03,43.16,98358.09,250.00,2.54,402.07,3.28,13.00,19.00,19.00
2023-6-14 14:4:16,27.04,43.03,98357.42,250.05,2.57,402.09,3.31,14.00,17.00,18.00
2023-6-14 14:4:25,27.04,43.17,98357.64,250.03,3.23,402.46,3.82,12.00,17.00,19.00
2023-6-14 14:4:35,27.05,43.33,98358.19,249.99,4.50,403.13,4.70,12.00,17.00,20.00
2023-6-14 14:4:45,27.06,43.57,98358.19,249.99,2.80,402.22,3.49,11.00,16.00,19.00
2023-6-14 14:4:54,27.05,43.69,98357.16,250.08,2.74,402.18,3.44,12.00,17.00,18.00
2023-6-14 14:5:4,27.06,43.70,98357.02,250.09,2.68,402.15,3.39,11.00,15.00,16.00
2023-6-14 14:5:13,27.06,43.73,98357.02,250.09,2.58,402.09,3.31,12.00,17.00,18.00
2023-6-14 14:5:23,27.09,43.63,98357.26,250.07,2.49,402.04,3.24,12.00,18.00,19.00
2023-6-14 14:5:32,27.10,43.65,98356.78,250.11,4.09,402.92,4.43,12.00,19.00,21.00
2023-6-14 14:5:42,27.15,43.52,98356.54,250.13,2.65,402.13,3.38,12.00,19.00,20.00
2023-6-14 14:5:51,27.14,43.41,98356.95,250.09,3.14,402.41,3.75,11.00,17.00,18.00
2023-6-14 14:6:0,27.15,43.32,98358.26,249.98,5.83,403.78,5.53,14.00,20.00,22.00
2023-6-14 14:6:10,27.15,43.30,98357.38,250.06,3.01,402.34,3.65,13.00,20.00,22.00
2023-6-14 14:6:19,27.15,43.20,98356.67,250.12,1.60,401.48,2.45,13.00,18.00,20.00
2023-6-14 14:6:29,27.12,43.08,98356.53,250.13,1.38,401.32,2.24,12.00,17.00,19.00
2023-6-14 14:6:38,27.15,43.09,98357.38,250.06,1.24,401.23,2.10,12.00,18.00,19.00
2023-6-14 14:6:48,27.16,43.08,98356.54,250.13,1.36,401.31,2.22,12.00,18.00,19.00
2023-6-14 14:6:57,27.14,42.99,98356.91,250.10,1.88,401.66,2.72,13.00,18.00,20.00
2023-6-14 14:7:7,27.14,42.85,98356.16,250.16,1.37,401.32,2.23,13.00,19.00,19.00
2023-6-14 14:7:16,27.10,42.63,98357.48,250.05,1.20,401.20,2.05,12.00,18.00,18.00
2023-6-14 14:7:26,27.15,42.79,98357.30,250.06,1.28,401.26,2.14,12.00,18.00,19.00
2023-6-14 14:7:36,27.13,42.81,98357.83,250.02,1.96,401.71,2.79,12.00,17.00,17.00
2023-6-14 14:7:45,27.10,42.76,98357.98,250.01,1.21,401.21,2.06,13.00,19.00,19.00
2023-6-14 14:7:55,27.13,42.79,98357.13,250.08,1.16,401.17,2.01,13.00,18.00,18.00
2023-6-14 14:8:4,27.07,42.51,98356.37,250.14,1.19,401.19,2.04,14.00,18.00,18.00
2023-6-14 14:8:14,27.04,42.56,98357.09,250.08,1.28,401.26,2.14,13.00,18.00,19.00
2023-6-14 14:8:23,27.07,42.68,98357.38,250.06,1.30,401.27,2.16,12.00,18.00,19.00
2023-6-14 14:8:33,27.08,42.62,98356.41,250.14,2.00,401.74,2.83,12.00,19.00,19.00
2023-6-14 14:8:42,27.11,42.70,98355.25,250.24,1.30,401.27,2.16,12.00,19.00,19.00
2023-6-14 14:8:51,27.14,42.59,98355.69,250.20,1.25,401.24,2.11,11.00,17.00,17.00
2023-6-14 14:9:1,27.12,42.41,98355.22,250.24,1.29,401.26,2.14,12.00,17.00,17.00
2023-6-14 14:9:10,27.13,42.34,98354.52,250.30,1.24,401.23,2.10,12.00,17.00,17.00
2023-6-14 14:9:20,27.13,42.06,98354.86,250.27,1.29,401.26,2.15,13.00,18.00,18.00
2023-6-14 14:9:29,27.14,42.12,98353.84,250.36,1.99,401.73,2.82,12.00,17.00,18.00
2023-6-14 14:9:39,27.17,42.24,98353.75,250.37,1.15,401.16,1.99,12.00,16.00,17.00
2023-6-14 14:9:48,27.16,41.76,98353.23,250.41,1.30,401.27,2.16,12.00,21.00,21.00
2023-6-14 14:9:58,27.18,41.59,98353.09,250.42,2.09,401.79,2.91,12.00,19.00,19.00
2023-6-14 14:10:7,27.16,41.41,98354.50,250.30,2.18,401.85,2.99,11.00,17.00,17.00
2023-6-14 14:10:17,27.15,41.21,98354.64,250.29,2.10,401.80,2.91,12.00,20.00,20.00
2023-6-14 14:10:27,27.15,41.04,98354.79,250.28,1.26,401.24,2.11,12.00,21.00,21.00
2023-6-14 14:10:36,27.15,41.11,98353.39,250.40,1.17,401.18,2.02,13.00,21.00,21.00
2023-6-14 14:10:46,27.14,40.79,98354.08,250.34,1.26,401.24,2.11,14.00,21.00,22.00
2023-6-14 14:10:55,27.14,40.64,98352.81,250.45,1.18,401.18,2.03,14.00,19.00,20.00
2023-6-14 14:11:5,27.17,40.82,98352.38,250.48,1.18,401.18,2.03,13.00,18.00,18.00
2023-6-14 14:11:14,27.15,40.73,98352.23,250.50,2.10,401.80,2.92,12.00,17.00,17.00
2023-6-14 14:11:24,27.17,40.58,98352.95,250.44,2.15,401.83,2.96,13.00,18.00,19.00
2023-6-14 14:11:33,27.18,40.16,98352.60,250.46,1.33,401.29,2.19,13.00,18.00,19.00
2023-6-14 14:11:43,27.18,40.27,98350.86,250.61,1.15,401.16,1.99,13.00,20.00,21.00
2023-6-14 14:11:52,27.16,40.25,98350.88,250.61,2.06,401.77,2.88,13.00,20.00,21.00
2023-6-14 14:12:1,27.19,40.29,98350.77,250.62,1.31,401.28,2.17,12.00,19.00,21.00
2023-6-14 14:12:11,27.22,40.39,98350.29,250.66,1.19,401.19,2.04,12.00,17.00,18.00
2023-6-14 14:12:20,27.18,39.82,98349.89,250.70,2.10,401.80,2.91,13.00,17.00,18.00
2023-6-14 14:12:30,27.17,39.63,98349.48,250.73,1.31,401.28,2.17,12.00,16.00,17.00
2023-6-14 14:12:39,27.18,39.89,98349.55,250.73,1.29,401.26,2.14,12.00,16.00,16.00
2023-6-14 14:12:49,27.18,39.73,98349.74,250.71,1.94,401.70,2.77,13.00,17.00,17.00
2023-6-14 14:12:58,27.17,39.36,98348.31,250.83,1.25,401.23,2.10,14.00,19.00,19.00
2023-6-14 14:13:8,27.17,39.24,98348.43,250.82,1.27,401.25,2.12,13.00,19.00,19.00
2023-6-14 14:13:18,27.19,39.42,98347.05,250.94,1.05,401.09,1.89,12.00,19.00,20.00
2023-6-14 14:13:27,27.20,39.65,98347.13,250.93,1.16,401.17,2.00,11.00,18.00,19.00
2023-6-14 14:13:37,27.20,39.38,98346.13,251.02,1.20,401.20,2.05,13.00,19.00,20.00
2023-6-14 14:13:46,27.17,39.07,98345.80,251.04,2.05,401.77,2.87,13.00,19.00,19.00
2023-6-14 14:13:56,27.21,39.31,98344.99,251.11,1.66,401.52,2.51,13.00,17.00,17.00
2023-6-14 14:14:5,27.23,39.57,98344.17,251.18,1.10,401.12,1.94,12.00,16.00,16.00
2023-6-14 14:14:15,27.23,39.20,98344.43,251.16,1.12,401.14,1.96,12.00,17.00,17.00
2023-6-14 14:14:24,27.24,38.99,98343.97,251.20,1.16,401.17,2.01,13.00,18.00,19.00
2023-6-14 14:14:34,27.24,38.83,98343.46,251.24,1.20,401.20,2.05,12.00,19.00,19.00
2023-6-14 14:14:43,27.25,38.60,98343.71,251.22,1.83,401.63,2.67,12.00,18.00,18.00
2023-6-14 14:14:52,27.28,38.56,98343.07,251.28,2.20,401.86,3.00,12.00,17.00,17.00
2023-6-14 14:15:2,27.22,37.66,98342.30,251.34,1.27,401.25,2.12,11.00,14.00,14.00
2023-6-14 14:15:11,27.23,37.65,98343.06,251.28,1.18,401.18,2.02,11.00,16.00,17.00
2023-6-14 14:15:21,27.22,38.20,98343.94,251.20,1.89,401.67,2.73,13.00,17.00,19.00
2023-6-14 14:15:30,27.25,38.32,98343.62,251.23,1.33,401.29,2.19,12.00,17.00,19.00
2023-6-14 14:15:40,27.23,37.81,98343.29,251.26,1.10,401.12,1.94,12.00,17.00,17.00
2023-6-14 14:15:49,27.23,37.14,98342.86,251.30,2.07,401.78,2.89,12.00,15.00,15.00
2023-6-14 14:15:59,27.17,36.76,98343.19,251.27,2.08,401.79,2.90,15.00,21.00,22.00
2023-6-14 14:16:8,27.18,37.37,98343.35,251.25,2.15,401.83,2.96,15.00,21.00,22.00
2023-6-14 14:16:18,27.18,37.46,98343.34,251.26,1.16,401.17,2.01,13.00,20.00,21.00
2023-6-14 14:16:28,27.18,37.38,98343.11,251.27,1.15,401.16,2.00,12.00,20.00,20.00
2023-6-14 14:16:37,27.18,37.54,98343.12,251.27,1.19,401.19,2.04,11.00,19.00,20.00
2023-6-14 14:16:47,27.16,36.90,98342.18,251.35,2.01,401.74,2.84,11.00,18.00,19.00
2023-6-14 14:16:56,27.12,36.67,98342.09,251.36,1.16,401.17,2.00,13.00,19.00,19.00
2023-6-14 14:17:6,27.01,36.01,98341.66,251.40,1.15,401.16,1.99,12.00,19.00,19.00
2023-6-14 14:17:15,27.02,36.34,98342.13,251.36,1.12,401.14,1.96,12.00,18.00,18.00
2023-6-14 14:17:25,26.97,36.31,98340.94,251.46,1.27,401.25,2.12,13.00,18.00,18.00
2023-6-14 14:17:34,26.92,35.91,98340.45,251.50,2.11,401.81,2.93,13.00,18.00,18.00
2023-6-14 14:17:43,26.84,35.78,98339.64,251.57,1.38,401.33,2.24,13.00,18.00,18.00
2023-6-14 14:17:53,26.82,36.01,98338.76,251.65,1.35,401.31,2.21,13.00,19.00,20.00
2023-6-14 14:18:2,26.82,36.22,98338.32,251.68,1.30,401.27,2.16,12.00,21.00,22.00
2023-6-14 14:18:12,26.80,36.28,98338.08,251.70,2.21,401.87,3.01,12.00,21.00,22.00
2023-6-14 14:18:21,26.82,36.46,98338.10,251.70,1.33,401.29,2.19,12.00,20.00,21.00
2023-6-14 14:18:31,26.82,36.26,98338.10,251.70,1.37,401.32,2.23,13.00,19.00,19.00
2023-6-14 14:18:40,26.82,36.44,98337.28,251.77,1.31,401.28,2.17,11.00,18.00,19.00
2023-6-14 14:18:50,26.82,36.36,98337.36,251.76,1.98,401.72,2.81,12.00,19.00,20.00
2023-6-14 14:18:59,26.85,36.31,98336.69,251.82,2.21,401.87,3.01,12.00,17.00,18.00
2023-6-14 14:19:9,26.87,36.62,98337.52,251.75,1.27,401.25,2.12,12.00,17.00,19.00
2023-6-14 14:19:19,26.89,36.61,98337.25,251.77,1.32,401.28,2.18,13.00,19.00,21.00
2023-6-14 14:19:28,26.87,36.02,98337.23,251.78,1.95,401.70,2.78,13.00,19.00,20.00
2023-6-14 14:19:38,26.90,36.09,98336.02,251.88,1.14,401.15,1.98,12.00,18.00,18.00
2023-6-14 14:19:47,26.90,36.06,98335.34,251.94,1.25,401.24,2.11,11.00,17.00,20.00
2023-6-14 14:19:57,26.91,36.25,98335.80,251.90,2.17,401.84,2.97,13.00,20.00,22.00
2023-6-14 14:20:6,26.90,35.95,98336.34,251.85,1.18,401.18,2.02,13.00,20.00,23.00
2023-6-14 14:20:16,26.94,35.93,98336.41,251.85,1.34,401.30,2.20,12.00,19.00,20.00
2023-6-14 14:20:25,26.95,35.94,98336.12,251.87,2.03,401.76,2.85,12.00,18.00,18.00
2023-6-14 14:20:35,26.94,35.73,98336.37,251.85,1.06,401.09,1.90,12.00,19.00,19.00
2023-6-14 14:20:44,26.93,35.37,98336.14,251.87,1.28,401.25,2.13,13.00,20.00,21.00
2023-6-14 14:20:53,26.94,35.47,98335.84,251.89,1.93,401.69,2.76,12.00,19.00,20.00
2023-6-14 14:21:3,26.87,35.07,98335.45,251.93,1.22,401.21,2.07,12.00,18.00,19.00
2023-6-14 14:21:12,26.90,35.13,98334.85,251.98,1.23,401.22,2.09,12.00,17.00,20.00
2023-6-14 14:21:22,26.91,35.32,98335.36,251.94,1.17,401.18,2.02,12.00,17.00,18.00
2023-6-14 14:21:31,26.93,35.78,98334.69,251.99,1.20,401.20,2.05,12.00,17.00,17.00
2023-6-14 14:21:41,26.88,35.30,98334.52,252.01,1.27,401.25,2.13,12.00,18.00,18.00
2023-6-14 14:21:50,26.91,35.79,98334.34,252.02,2.27,401.90,3.06,13.00,19.00,19.00
2023-6-14 14:22:0,26.95,36.29,98334.57,252.00,2.21,401.87,3.01,14.00,20.00,20.00
2023-6-14 14:22:9,26.97,36.37,98334.65,252.00,1.25,401.23,2.10,13.00,20.00,20.00
2023-6-14 14:22:19,26.96,35.99,98334.67,251.99,1.25,401.23,2.10,12.00,17.00,18.00
2023-6-14 14:22:29,26.95,36.24,98333.28,252.11,2.22,401.87,3.02,12.00,16.00,17.00
2023-6-14 14:22:38,26.91,36.32,98332.55,252.18,1.35,401.31,2.21,12.00,17.00,17.00
2023-6-14 14:22:48,26.91,36.40,98333.45,252.10,1.37,401.32,2.23,13.00,20.00,21.00
2023-6-14 14:22:57,26.91,36.79,98334.25,252.03,2.24,401.88,3.03,13.00,21.00,23.00
2023-6-14 14:23:7,26.92,37.05,98333.88,252.06,1.38,401.33,2.24,13.00,21.00,22.00
2023-6-14 14:23:16,26.92,37.15,98333.55,252.09,1.41,401.35,2.27,12.00,19.00,20.00
2023-6-14 14:23:26,26.91,37.29,98332.75,252.16,2.44,402.01,3.20,12.00,18.00,18.00
2023-6-14 14:23:35,26.94,37.51,98332.61,252.17,1.38,401.33,2.24,12.00,16.00,16.00
2023-6-14 14:23:44,26.94,37.60,98333.64,252.08,1.31,401.28,2.17,13.00,18.00,19.00
2023-6-14 14:23:54,26.94,37.74,98333.33,252.11,1.31,401.28,2.16,12.00,19.00,21.00
2023-6-14 14:24:3,26.96,37.78,98332.84,252.15,1.39,401.33,2.25,12.00,19.00,20.00
2023-6-14 14:24:13,26.96,38.22,98332.37,252.19,1.36,401.31,2.22,12.00,17.00,18.00
2023-6-14 14:24:22,26.93,38.79,98333.03,252.13,2.15,401.83,2.96,13.00,18.00,18.00
2023-6-14 14:24:32,26.95,38.96,98332.84,252.15,2.35,401.95,3.13,13.00,19.00,19.00
2023-6-14 14:24:41,26.96,39.27,98332.51,252.18,1.39,401.34,2.25,14.00,18.00,18.00
2023-6-14 14:24:51,26.96,39.39,98331.80,252.24,1.27,401.25,2.13,14.00,18.00,18.00
2023-6-14 14:25:0,26.95,39.56,98331.61,252.26,1.33,401.29,2.19,13.00,17.00,18.00
2023-6-14 14:25:10,26.97,39.65,98331.81,252.24,1.21,401.21,2.07,13.00,18.00,18.00
2023-6-14 14:25:20,26.97,39.72,98330.48,252.35,1.30,401.27,2.15,13.00,17.00,17.00
2023-6-14 14:25:29,26.97,39.80,98330.33,252.36,2.19,401.86,2.99,13.00,16.00,16.00
2023-6-14 14:25:39,27.02,39.74,98330.55,252.35,1.35,401.31,2.21,13.00,17.00,17.00
2023-6-14 14:25:48,26.99,40.12,98329.75,252.41,1.47,401.39,2.33,14.00,19.00,19.00
2023-6-14 14:25:58,26.99,40.38,98329.42,252.44,2.20,401.86,3.00,14.00,19.00,19.00
2023-6-14 14:26:7,27.00,40.60,98328.89,252.49,1.21,401.21,2.06,13.00,19.00,19.00
2023-6-14 14:26:17,27.02,40.52,98327.88,252.57,1.29,401.26,2.15,14.00,21.00,22.00
2023-6-14 14:26:26,27.03,40.59,98327.91,252.57,2.27,401.90,3.06,13.00,20.00,22.00
2023-6-14 14:26:36,27.04,40.97,98327.41,252.61,1.40,401.34,2.26,13.00,21.00,21.00
2023-6-14 14:26:45,27.03,41.27,98327.59,252.60,1.35,401.31,2.21,11.00,18.00,19.00
2023-6-14 14:26:54,27.03,41.46,98327.11,252.64,2.20,401.86,3.00,13.00,19.00,20.00
2023-6-14 14:27:4,27.05,41.22,98325.95,252.74,2.21,401.87,3.01,15.00,21.00,22.00
2023-6-14 14:27:13,27.06,41.05,98324.32,252.88,1.48,401.39,2.33,15.00,21.00,22.00
2023-6-14 14:27:23,27.04,41.24,98323.27,252.97,1.43,401.36,2.29,11.00,16.00,17.00
2023-6-14 14:27:32,27.07,41.28,98322.58,253.03,1.32,401.28,2.18,10.00,15.00,16.00
2023-6-14 14:27:42,27.08,41.29,98321.39,253.13,1.26,401.24,2.12,12.00,16.00,18.00
2023-6-14 14:27:51,27.07,41.27,98320.17,253.23,2.46,402.02,3.22,13.00,18.00,19.00
2023-6-14 14:28:1,27.08,41.27,98318.98,253.33,2.17,401.84,2.97,13.00,18.00,18.00
2023-6-14 14:28:11,27.09,41.35,98318.45,253.38,1.35,401.31,2.21,14.00,19.00,19.00
2023-6-14 14:28:20,27.08,41.19,98319.70,253.27,1.35,401.31,2.21,12.00,18.00,19.00
2023-6-14 14:28:30,27.08,41.10,98320.09,253.24,1.96,401.71,2.79,13.00,19.00,20.00
2023-6-14 14:28:39,27.12,40.93,98318.56,253.37,1.37,401.32,2.23,13.00,18.00,19.00
2023-6-14 14:28:49,27.13,40.78,98317.93,253.42,1.43,401.36,2.29,13.00,17.00,17.00
2023-6-14 14:28:58,27.10,40.75,98318.29,253.39,2.03,401.76,2.85,13.00,19.00,19.00
2023-6-14 14:29:8,27.13,40.72,98318.68,253.36,1.22,401.21,2.07,13.00,19.00,19.00
2023-6-14 14:29:17,27.13,40.61,98317.89,253.43,1.28,401.25,2.13,13.00,18.00,19.00
2023-6-14 14:29:27,27.10,40.51,98316.84,253.52,2.14,401.83,2.95,13.00,17.00,18.00
